,Unnamed: 0,text,language
0,0,Raden Subantaka anak dakhi khaje Matasari,Alas
1,1,ngkabhang,Alas
2,2,nangkih,Alas
3,3,meputekh,Alas
4,4,bhatu kakhang,Alas
5,5,bhatu mbelin,Alas
6,6,kosik,Alas
7,7,mekubhang,Alas
8,8,penakit nisebabken khematik,Alas
9,9,"khencane kalak dhi, memasangne ni bhagas bagunen untuk nangkihken lawe ndak pekek pompa",Alas
10,10,bhatu kekhekel,Alas
11,11,"let bekhune empat, asalne pepige negekhi akhi",Alas
12,12," senakh njadi lucu khut gembikhe, nakh inget kalak, tule",Alas
13,13,bhesi bekhani,Alas
14,14,"kekhah, makhoh",Alas
15,15,terbang,Alas
16,16,naik,Alas
17,17,pasir,Alas
18,18,"baik, jahat,  ramah,  masih,  cinte,  setie,  peculas, pebual,  pekakhup, pebual, penyanyang, melulukh,  tahat ate",Alas
19,19,cekhite ken hal kae pelin si bentuk geluh mu ,Alas
20,20,khencane ken kae si sikel kite tukokh,Alas
21,21,sekalak sekalak,Alas
22,22,"ada istri nya empat, asal nya dari beberapa negeri ",Alas
23,23,manusiawi,Alas
24,24,sekalak jeme,Alas
25,25,karena lot masalah,Alas
26,26,kabang,Alas
27,27,"awe,  babah,  mate,  igung,  dagu,  tagi,  alis,  cuping, buk, dade,  pakhe,  tangan, kiding,  betis, jantung, lidah,  ipen,  kuduk,  indung kiding,  jakhi indung,  jakhi telunjuk,  jakhi tengah,  jakhi manis,  jakhi kidil, ate",Alas
28,28,penyakit di sebabkan  rematik,Alas
29,29,besi berani,Alas
30,30,"jantung,  ate, tukekh,  usus",Alas
31,31,batu karang ,Alas
32,32,pingang,Alas
33,33,batu karang,Alas
34,34,badan,Alas
35,35,berlumpur,Alas
36,36,batu,Alas
37,37,berendam,Alas
38,38,jeme,Alas
39,39,anggote badan,Alas
40,40,Raden Subantaka anak dari rasa matasari,Alas
41,41,laus me kas wisata,Alas
42,42,rencana orang itu,Alas
43,43,lahekh,Alas
